id,antiguedad,habitaciones,garages,banos,metroscubiertos,metrostotales,gimnasio,usosmultiples,piscina,escuelascercanas,centroscomercialescercanos,anio,ciudad,provincia,tipodepropiedad,titulo_features_enc_x,titulo_features_enc_y
285042,8,4,2,3,408,218,0,0,0,0,0,2015,187,15,2,48,48
138630,3,2,1,1,88,240,0,0,0,1,1,2013,487,1,2,48,48
281258,5,2,0,1,49,49,0,0,0,0,0,2015,532,9,11,40,40
296483,10,3,1,4,237,176,0,0,0,1,1,2015,61,9,2,68,68
189115,4,3,1,3,173,297,0,0,0,0,0,2016,145,11,2,8,8
225747,3,3,2,3,196,168,0,0,0,0,0,2015,188,19,2,79,79
65863,0,2,1,1,56,176,0,0,0,0,0,2013,137,9,0,79,79
162073,8,3,2,2,117,90,0,0,0,0,0,2016,344,21,2,4,4
152819,20,2,0,1,55,55,0,0,0,1,1,2016,61,9,0,79,79
270203,8,3,1,2,145,176,0,0,0,0,0,2016,61,9,0,82,82
271962,8,3,2,2,169,170,0,0,0,0,0,2014,352,22,2,34,34
22828,1,4,3,2,200,176,0,0,0,1,1,2014,130,22,2,49,49
243025,6,3,3,2,150,75,0,0,0,0,0,2012,252,9,3,79,79
1747,10,4,2,2,210,390,0,0,0,1,1,2016,75,23,2,48,48
202863,5,2,2,1,56,81,0,0,0,0,0,2015,487,1,2,6,6
186170,8,3,3,2,150,239,0,0,0,0,0,2015,299,31,2,73,73
170542,8,3,2,3,300,190,0,0,0,0,0,2015,394,24,2,79,79
228019,20,3,2,3,200,170,0,0,0,1,1,2012,193,9,2,79,79
82680,15,3,2,2,320,330,0,0,0,1,0,2013,12,0,2,6,6
41902,20,3,2,3,276,231,0,0,0,0,0,2016,406,19,2,48,48
92801,0,3,2,2,110,200,0,0,1,1,1,2014,342,31,2,51,51
137627,17,3,1,2,280,280,0,1,1,0,0,2014,21,9,0,31,31
61058,8,2,1,2,75,85,0,0,0,0,0,2015,564,15,3,79,79
189109,0,4,2,4,230,360,0,0,0,1,1,2016,299,31,2,79,79
1451,0,2,0,2,200,200,0,0,0,1,0,2015,352,22,11,40,40
225734,10,6,3,3,412,252,1,0,0,1,1,2015,61,9,2,52,52
119737,8,3,1,3,216,160,0,0,0,0,0,2016,394,24,2,60,60
43364,5,2,1,2,270,120,0,0,0,1,1,2015,303,11,8,52,52
5555,0,3,2,3,320,200,0,0,0,1,1,2012,544,30,2,48,48
237421,8,3,2,2,133,209,0,0,0,1,1,2012,145,11,3,79,79
240840,18,4,2,2,162,81,0,0,0,0,0,2015,344,21,2,82,82
36639,1,2,2,2,97,97,1,0,1,1,1,2016,211,11,0,9,9
127832,25,3,1,4,300,400,0,0,0,1,1,2012,137,9,2,79,79
171446,10,3,0,2,120,70,0,0,0,1,1,2016,533,30,2,26,26
97774,15,2,1,1,100,160,0,0,0,1,1,2012,195,26,2,79,79
61781,8,2,2,2,138,138,1,1,1,1,1,2016,75,23,0,63,63
241135,8,2,1,2,173,200,0,0,0,0,0,2016,45,11,19,36,36
184782,15,3,1,2,145,115,0,0,0,0,0,2014,187,15,2,54,54
110729,6,2,1,1,58,45,0,0,0,0,0,2016,241,17,3,81,81
285276,8,3,1,1,170,176,0,0,0,0,0,2015,137,9,0,48,48
291571,0,2,0,2,131,131,0,0,1,0,0,2015,5,13,0,11,11
256749,10,2,0,1,56,56,0,0,0,1,1,2016,344,21,0,21,21
192338,0,3,2,2,158,120,0,1,0,1,1,2014,398,11,3,61,61
243868,5,4,1,3,250,400,0,0,0,1,1,2016,160,10,2,26,26
209489,0,8,1,4,384,300,0,0,0,0,0,2016,187,15,2,48,48
83893,8,3,2,3,315,294,0,0,1,0,0,2015,20,30,2,16,16
192109,15,2,0,1,47,176,0,0,0,0,0,2013,142,9,0,79,79
267902,0,3,2,3,265,176,0,0,1,1,0,2013,21,9,0,79,79
71202,20,5,3,3,290,176,0,0,0,1,1,2016,193,9,2,76,76
142547,30,3,2,1,175,225,0,0,0,0,0,2012,532,9,2,79,79
204780,1,2,2,2,80,176,0,0,1,1,1,2012,5,13,0,26,26
195020,0,4,1,4,350,382,0,0,0,1,1,2016,564,15,2,42,42
187615,5,3,2,3,160,176,0,0,0,0,0,2016,21,9,0,68,68
285565,47,2,1,1,89,176,0,0,0,1,0,2012,61,9,0,79,79
45925,8,3,3,4,430,316,0,0,0,0,0,2015,293,19,2,79,79
57432,0,3,2,2,173,114,0,0,0,0,0,2015,500,15,2,48,48
120449,20,2,0,2,173,413,0,0,0,1,1,2016,187,15,20,48,48
12733,20,3,2,2,215,125,0,0,0,0,0,2015,303,11,2,79,79
251904,8,2,1,1,89,108,0,0,0,0,0,2015,394,24,2,22,22
271908,15,3,1,1,75,75,0,0,0,0,0,2013,56,9,0,31,31
20733,5,3,1,1,102,96,0,0,0,1,1,2016,411,19,2,48,48
207252,0,2,1,4,280,160,0,0,0,0,0,2012,75,23,11,5,5
60391,20,3,1,2,100,100,0,0,0,1,1,2015,137,9,3,48,48
31863,8,3,1,3,179,426,0,0,0,1,1,2016,299,31,2,73,73
108441,8,3,1,3,390,436,0,0,0,0,0,2016,406,19,2,79,79
214084,0,3,2,1,99,188,0,0,0,0,0,2014,517,11,2,79,79
16634,5,2,2,1,95,95,0,0,0,0,1,2015,61,9,0,21,21
127766,20,2,1,1,98,98,0,0,0,0,0,2016,284,9,0,79,79
112282,9,3,2,2,90,176,0,0,0,0,0,2014,61,9,0,48,48
45555,5,2,1,1,60,50,0,0,1,0,0,2016,169,17,3,79,79
158292,0,3,2,2,84,176,0,0,1,1,1,2015,555,17,2,19,19
41681,5,3,0,1,65,176,0,0,0,1,1,2016,61,9,0,48,48
113468,5,2,1,1,63,176,0,0,0,1,1,2015,103,11,2,48,48
14388,8,2,1,1,59,176,0,0,0,0,0,2015,142,9,0,48,48
213115,3,2,2,1,110,176,0,0,0,0,0,2014,141,9,0,79,79
100682,3,3,2,2,120,120,0,0,0,0,0,2016,284,9,0,68,68
70951,8,4,2,4,336,362,0,0,0,0,0,2015,211,11,2,72,72
299220,6,2,2,2,150,176,0,0,0,0,0,2015,284,9,0,79,79
26843,0,2,0,2,173,380,0,0,0,1,0,2013,483,11,19,53,53
223593,5,3,3,3,200,237,0,0,0,1,1,2015,252,9,3,72,72
235107,6,3,1,2,161,105,0,0,0,0,0,2013,293,19,2,79,79
34662,10,3,2,2,240,361,0,1,0,1,1,2016,141,9,3,82,82
227317,10,4,2,2,299,176,0,0,0,0,0,2015,21,9,2,1,1
275683,8,4,2,3,116,85,0,0,0,0,0,2015,564,15,3,26,26
204411,8,3,1,3,240,335,0,0,0,0,0,2016,299,31,2,48,48
51193,18,3,2,1,95,90,0,0,0,0,0,2016,394,24,2,73,73
188165,5,3,2,1,90,72,0,0,0,1,1,2014,278,11,3,77,77
46431,5,3,1,1,67,67,0,0,0,1,1,2014,228,9,0,48,48
111390,20,3,1,2,300,257,0,0,0,1,1,2016,137,9,2,43,43
263652,0,3,2,3,190,300,0,0,1,0,0,2014,342,31,3,35,35
139187,0,2,2,1,93,158,0,0,0,0,0,2013,195,26,2,79,79
158401,5,2,1,1,60,80,0,0,0,1,1,2016,487,1,2,83,83
94233,5,4,1,3,150,90,0,0,0,1,0,2014,12,0,2,18,18
211581,0,2,0,2,190,348,0,0,0,0,0,2013,160,10,2,25,25
246867,0,2,0,2,173,302,0,0,1,1,1,2013,372,21,19,9,9
181035,5,3,2,2,210,210,0,0,0,0,0,2014,517,11,2,6,6
121453,20,3,1,1,82,176,0,0,0,0,0,2012,21,9,0,79,79
180541,0,3,2,3,118,120,0,0,0,1,1,2016,61,9,0,48,48
111002,0,4,1,2,250,350,0,0,0,0,0,2016,511,6,2,79,79
279120,4,3,2,2,162,162,0,0,1,1,1,2016,75,23,0,73,73
35599,20,3,3,2,228,126,0,0,0,0,0,2015,307,11,2,79,79
80774,5,3,2,3,150,176,1,0,1,0,0,2015,211,11,0,73,73
252067,0,3,1,2,350,402,0,0,0,0,0,2016,352,22,2,79,79
242421,10,2,1,2,173,90,0,0,0,0,0,2016,142,9,0,48,48
241483,20,4,2,2,160,90,0,0,0,1,1,2014,193,9,2,48,48
212997,8,2,2,2,86,91,1,1,1,1,1,2014,142,9,0,79,79
228884,11,3,1,1,74,60,0,0,0,0,0,2012,517,11,2,79,79
118273,20,5,0,3,230,143,0,0,0,1,1,2014,564,15,2,43,43
254742,10,2,1,1,66,66,0,0,0,0,0,2016,532,9,0,36,36
155059,25,3,1,3,351,302,0,0,0,0,0,2014,141,9,2,48,48
190843,6,3,1,2,85,176,0,1,0,1,1,2012,61,9,0,79,79
207338,20,4,3,4,267,308,0,0,0,1,1,2016,252,9,2,38,38
174762,7,2,1,1,66,77,0,0,0,1,1,2013,551,17,2,48,48
98750,15,3,2,2,115,176,0,0,0,0,0,2013,142,9,0,68,68
75750,5,2,2,2,175,176,0,0,0,1,1,2015,137,9,0,62,62
23643,8,2,0,2,173,216,0,0,0,1,1,2016,352,22,19,48,48
146609,0,3,2,3,165,176,0,1,1,1,1,2013,458,17,3,20,20
48968,5,4,1,1,300,300,0,0,0,0,0,2015,56,9,2,79,79
253710,20,3,3,4,395,288,0,0,0,1,1,2016,137,9,2,55,55
212402,20,3,2,2,280,122,0,0,0,1,1,2015,307,11,2,29,29
54525,6,2,0,2,107,176,0,0,0,0,0,2015,192,5,11,40,40
240887,8,2,1,2,137,137,0,0,0,0,0,2014,188,19,11,40,40
7095,0,4,2,3,165,118,1,0,1,0,1,2016,564,15,3,45,45
174310,0,2,0,2,72,72,0,0,0,0,0,2015,61,9,0,51,51
111834,2,3,2,2,135,134,0,0,0,1,1,2015,352,22,2,21,21
93313,8,2,1,2,75,75,1,1,1,1,1,2014,61,9,0,60,60
220076,8,3,1,1,95,36,0,0,0,0,0,2016,517,11,2,79,79
94812,8,2,0,2,173,420,0,0,0,0,0,2016,61,9,19,48,48
288043,40,4,3,3,173,431,0,0,0,0,0,2016,21,9,2,35,35
147391,1,2,2,2,75,176,0,0,0,0,0,2016,61,9,0,31,31
72506,3,3,2,3,275,255,0,0,0,0,0,2016,100,5,2,79,79
151290,10,3,2,3,234,176,1,0,1,1,1,2013,211,11,0,79,79
211301,20,3,1,2,160,176,0,0,0,0,0,2016,142,9,0,48,48
70412,10,3,1,1,78,176,0,0,0,1,1,2015,550,9,0,48,48
149516,10,4,2,3,263,140,0,0,0,0,0,2015,564,15,2,6,6
51248,1,3,2,3,180,144,0,0,0,1,1,2013,419,20,2,79,79
209469,50,2,0,1,68,68,0,0,0,0,0,2016,142,9,0,79,79
256217,10,4,2,4,325,176,0,0,0,0,0,2015,406,19,2,73,73
239242,0,3,2,2,174,105,0,0,0,0,0,2016,544,30,2,73,73
20335,8,2,1,2,384,377,0,0,0,0,0,2014,403,19,2,48,48
94005,0,3,3,3,340,316,0,0,0,0,0,2013,211,11,2,48,48
276750,5,3,1,2,220,300,1,0,1,1,1,2015,211,11,0,79,79
60658,5,5,0,2,134,134,0,0,0,0,0,2015,56,9,2,79,79
64639,8,4,2,2,430,215,0,0,0,0,0,2016,137,9,2,21,21
86620,0,3,1,3,350,350,1,1,1,1,1,2014,564,15,0,42,42
154788,21,3,1,2,118,176,0,0,0,0,0,2016,293,19,0,79,79
156667,0,2,1,2,70,155,0,0,0,0,0,2013,254,2,2,26,26
135201,8,2,0,2,396,396,0,0,0,0,0,2015,564,15,19,79,79
80311,1,3,3,2,300,240,0,0,0,1,1,2013,544,30,2,61,61
141117,0,3,2,2,100,90,0,0,0,1,1,2013,344,21,2,48,48
108123,5,2,1,1,57,102,0,0,1,0,0,2016,458,17,3,48,48
288731,10,3,2,1,193,234,0,0,0,1,1,2012,352,22,2,79,79
144384,30,4,0,2,240,136,0,0,0,0,0,2014,293,19,2,48,48
166906,10,2,1,1,65,65,0,0,0,1,1,2015,564,15,3,48,48
284857,8,2,2,2,110,176,0,0,0,0,0,2016,61,9,0,48,48
277942,20,2,1,1,70,176,0,0,0,0,0,2015,162,11,0,48,48
209886,2,3,2,1,100,80,0,0,0,0,0,2012,344,21,2,79,79
196239,0,2,0,2,173,300,0,0,0,0,0,2012,430,23,19,48,48
221405,8,2,1,2,173,144,0,0,0,0,0,2014,495,11,19,21,21
250671,5,3,2,2,291,291,1,0,1,1,1,2016,492,15,2,22,22
57024,1,3,2,2,121,128,0,0,0,1,0,2014,352,22,2,79,79
254548,0,3,2,2,125,176,0,0,0,0,0,2016,211,11,0,53,53
254279,10,2,0,1,59,59,0,0,0,0,0,2016,532,9,0,53,53
209669,10,3,2,2,180,176,0,0,0,0,0,2014,21,9,2,32,32
236976,0,2,1,1,79,85,1,0,0,1,0,2016,502,29,2,6,6
277054,10,3,2,2,250,183,0,1,1,1,1,2015,492,15,2,49,49
286064,0,3,3,2,170,210,0,1,1,1,1,2015,392,22,3,29,29
46093,8,6,0,2,180,168,0,0,0,0,0,2016,394,24,2,79,79
187234,10,3,2,3,391,391,0,0,0,1,1,2016,458,17,2,68,68
234374,2,4,1,4,310,353,0,0,1,1,0,2016,188,19,2,73,73
223159,0,3,2,3,268,250,0,0,0,0,1,2015,492,15,2,64,64
13686,20,2,0,1,63,63,0,0,0,0,0,2014,21,9,0,79,79
259566,8,2,1,2,173,396,0,0,0,0,0,2016,13,25,19,79,79
62476,20,3,2,2,183,176,0,0,0,1,1,2012,211,11,0,21,21
23667,1,3,2,2,150,176,1,1,1,1,1,2013,141,9,0,79,79
203933,5,3,1,4,420,176,1,0,1,1,1,2016,372,21,2,36,36
36554,7,3,1,3,190,125,0,0,0,0,0,2016,187,15,2,79,79
109545,1,3,1,4,240,439,1,0,0,1,0,2016,145,11,2,58,58
160920,0,3,2,2,210,204,0,0,0,0,0,2012,352,22,2,45,45
168520,8,3,1,2,360,176,0,0,0,0,0,2016,148,17,3,79,79
146038,15,2,1,2,60,176,0,0,0,0,0,2012,137,9,0,79,79
242316,20,2,2,1,97,97,0,0,0,1,1,2013,45,11,2,48,48
91787,8,3,2,3,225,324,0,0,0,0,0,2014,394,24,2,79,79
68552,1,2,1,2,173,150,0,0,0,0,0,2016,107,28,20,48,48
109978,0,2,0,2,173,186,0,0,0,0,0,2012,352,22,19,10,10
231301,15,2,3,2,300,300,0,0,0,0,0,2013,228,9,14,52,52
230022,11,4,2,3,400,329,1,0,0,1,1,2014,352,22,2,54,54
9488,3,3,0,2,235,160,0,0,0,1,0,2012,45,11,2,48,48
97131,8,2,0,2,68,68,0,0,0,1,1,2016,12,0,12,72,72
24752,5,3,1,1,56,86,0,0,0,1,0,2015,145,11,2,48,48
171808,10,2,2,1,63,63,0,0,0,1,1,2016,21,9,15,52,52
264870,10,2,0,2,343,176,0,0,0,0,0,2015,193,9,11,68,68
1472,4,3,2,2,177,144,0,0,0,1,1,2012,372,21,2,79,79
159122,8,4,2,3,350,240,0,0,0,0,0,2016,160,10,2,36,36
91945,4,3,0,2,400,213,0,0,0,0,0,2016,406,19,2,51,51
144428,0,2,2,2,173,160,0,0,0,0,0,2013,394,24,2,26,26
21888,10,2,1,1,50,60,0,0,0,0,0,2012,145,11,2,79,79
174796,10,2,0,2,67,176,0,0,0,0,0,2013,352,22,11,40,40
74520,5,3,3,3,369,369,0,0,0,1,1,2015,326,14,2,28,28
187208,20,3,1,3,135,176,0,0,0,1,1,2014,344,21,0,7,7
65153,8,2,0,1,90,200,0,0,0,0,0,2016,195,26,2,79,79
130605,10,3,2,3,300,176,0,0,0,0,0,2014,211,11,0,42,42
116819,0,3,2,1,120,90,1,1,0,1,1,2014,490,14,2,19,19
77186,5,3,1,1,70,176,0,0,0,0,0,2015,61,9,0,48,48
278730,0,2,2,2,105,130,0,0,0,0,0,2016,352,22,0,34,34
72841,0,3,1,1,60,58,0,0,0,0,0,2013,205,11,2,1,1
49633,5,2,0,2,100,120,0,0,0,1,1,2012,114,30,2,79,79
133087,10,5,1,1,54,54,0,0,0,0,1,2014,193,9,15,38,38
247197,3,3,1,4,351,300,1,1,1,1,1,2012,372,21,3,79,79
61249,0,3,2,3,108,90,0,1,0,0,1,2016,564,15,2,79,79
54421,9,3,2,3,92,69,0,0,0,0,0,2015,492,15,2,48,48
208602,8,3,1,3,270,225,1,0,0,1,0,2016,511,6,2,79,79
169562,5,3,2,1,106,140,0,0,1,0,0,2013,555,17,2,79,79
66737,20,2,1,1,79,70,0,0,0,0,0,2015,45,11,2,79,79
243785,0,2,2,1,85,85,0,0,0,1,0,2016,344,21,2,79,79
224961,1,4,1,2,150,306,0,0,0,0,0,2015,508,11,2,79,79
75722,8,1,1,1,62,74,0,0,0,0,0,2015,284,9,0,79,79
76330,5,3,2,2,118,104,0,0,0,1,1,2015,348,15,2,53,53
15062,25,2,1,2,57,44,0,0,0,0,0,2015,145,11,2,79,79
173683,1,2,1,1,22,176,0,0,0,0,0,2015,141,9,15,52,52
229662,0,3,2,2,178,135,1,0,0,1,1,2015,372,21,2,21,21
36168,10,2,1,1,62,176,0,0,0,1,1,2014,145,11,2,4,4
115574,20,4,1,4,213,213,0,0,0,1,0,2016,195,26,2,48,48
142755,10,3,1,1,108,88,0,0,0,1,1,2016,145,11,2,68,68
248745,1,3,1,2,85,72,0,0,1,0,0,2012,169,17,2,48,48
191206,10,2,1,1,58,60,0,0,0,1,1,2013,344,21,2,18,18
155922,0,4,1,4,340,310,1,0,0,1,0,2016,352,22,2,61,61
77423,2,3,2,3,120,90,0,0,0,0,0,2015,352,22,2,79,79
163678,5,3,2,1,173,120,0,0,0,0,0,2015,150,25,2,26,26
274856,10,2,1,1,75,180,0,0,0,1,1,2016,365,6,2,48,48
96106,20,3,1,2,173,200,0,0,0,0,0,2016,56,9,2,48,48
269873,4,3,2,3,176,185,1,1,1,1,1,2014,303,11,3,33,33
131056,0,2,0,2,173,128,0,0,0,0,0,2013,326,14,19,48,48
219595,15,3,1,1,60,176,1,1,0,1,1,2012,228,9,0,79,79
31781,0,2,1,2,85,160,0,0,0,0,0,2016,130,22,3,58,58
3180,4,3,1,4,173,410,0,1,0,1,1,2016,260,12,2,42,42
137209,10,2,1,1,65,70,0,0,0,0,0,2016,287,14,2,48,48
40448,8,3,1,1,82,176,0,0,0,0,0,2016,458,17,0,10,10
37961,30,5,2,2,343,201,0,0,0,1,1,2013,45,11,2,48,48
281450,8,3,1,3,173,100,0,0,0,0,0,2016,508,11,3,79,79
15067,5,3,3,3,320,320,1,1,1,1,1,2016,141,9,0,62,62
223195,1,3,3,2,270,152,0,0,0,1,1,2012,162,11,2,49,49
233261,25,3,0,1,173,75,0,0,0,0,1,2013,145,11,0,58,58
126071,15,3,2,3,181,175,0,0,0,1,1,2016,303,11,2,68,68
132205,20,1,1,1,77,84,0,0,0,0,0,2016,61,9,0,69,69
295178,4,2,1,1,173,90,0,0,0,0,0,2015,394,24,2,26,26
179662,0,4,1,3,258,90,0,0,0,0,0,2015,260,12,2,58,58
278878,8,2,1,1,90,90,0,0,0,0,0,2014,487,1,2,82,82
91277,5,2,1,1,62,62,0,0,0,1,1,2016,144,11,2,37,37
275928,8,2,1,2,225,301,0,0,0,0,0,2016,71,29,2,10,10
224869,0,3,1,1,63,90,0,1,1,1,1,2016,58,18,0,51,51
93951,50,4,1,4,350,290,0,0,0,0,0,2012,61,9,2,79,79
44571,15,4,2,1,269,108,0,0,0,1,0,2013,252,9,2,79,79
263516,0,3,1,4,425,176,0,0,0,1,1,2016,45,11,2,34,34
239535,8,3,2,3,222,268,0,0,0,0,0,2016,394,24,2,79,79
177128,6,2,1,2,45,100,0,0,0,0,0,2016,564,15,11,40,40
194520,10,3,1,1,160,100,0,0,0,0,0,2012,544,30,2,79,79
668,5,3,2,2,134,176,0,1,0,0,0,2016,141,9,0,48,48
110817,0,4,1,3,223,179,0,0,0,1,0,2016,260,12,2,27,27
68387,8,3,1,3,171,171,0,0,0,0,0,2016,303,11,0,51,51
132521,0,3,1,1,173,60,0,0,0,1,1,2013,205,11,2,26,26
87146,5,2,0,2,20,176,0,0,0,0,0,2015,5,13,9,79,79
39731,0,3,2,2,155,129,0,0,0,1,1,2014,352,22,2,77,77
165020,1,3,2,3,178,215,0,0,0,0,0,2016,352,22,2,79,79
101324,0,3,0,2,110,100,0,0,0,1,1,2014,45,11,2,51,51
96418,6,3,1,2,97,176,0,0,1,1,1,2016,148,17,3,79,79
72874,1,4,1,2,145,144,0,0,0,1,1,2012,344,21,2,48,48
208020,5,2,1,1,70,176,0,0,0,1,1,2016,142,9,0,48,48
174576,0,3,2,3,320,158,0,0,0,0,0,2016,411,19,2,49,49
280095,5,2,0,2,170,176,0,0,0,0,1,2016,63,30,20,48,48
208065,5,2,1,1,70,111,0,0,0,1,1,2016,500,15,2,55,55
282554,10,3,1,4,393,176,0,0,0,1,1,2016,45,11,2,79,79
81027,1,2,1,1,90,176,0,0,0,1,1,2012,414,20,0,48,48
261088,0,2,0,2,119,176,0,0,1,0,0,2013,75,23,0,48,48
292055,60,2,0,2,173,419,0,0,0,0,0,2012,142,9,10,82,82
14918,5,2,1,1,58,131,0,0,0,0,1,2015,145,11,2,48,48
1742,0,3,3,1,348,251,0,0,0,0,0,2013,278,11,3,79,79
105526,6,2,2,2,110,90,0,0,0,1,1,2013,398,11,3,61,61
60808,1,3,1,3,320,250,0,0,0,1,1,2014,496,9,2,36,36
151824,50,3,2,2,170,170,0,0,0,1,1,2016,61,9,0,48,48
37139,60,2,1,1,80,176,0,0,0,0,1,2013,61,9,0,71,71
267676,8,3,3,3,358,176,0,0,0,0,0,2015,394,24,2,73,73
99282,20,3,3,4,409,280,0,0,0,0,0,2012,45,11,2,79,79
229572,0,4,3,4,350,176,0,0,1,0,1,2016,5,13,2,48,48
194564,0,4,2,3,110,128,0,0,0,1,1,2015,166,22,2,19,19
119224,8,3,1,2,228,200,0,0,0,0,0,2016,130,22,3,79,79
74508,10,2,0,1,63,63,0,0,0,0,0,2016,61,9,0,48,48
28260,5,2,1,2,55,55,0,0,0,1,1,2016,61,9,0,58,58
135257,4,2,1,2,132,176,1,1,1,1,1,2015,337,23,0,65,65
219025,8,4,2,3,230,128,0,0,0,0,0,2015,394,24,2,79,79
239951,8,3,2,4,310,195,0,0,0,0,0,2016,406,19,2,79,79
258460,0,3,1,3,170,84,0,0,0,0,0,2015,394,24,2,48,48
9617,1,3,1,3,412,176,0,0,0,1,1,2014,303,11,2,80,80
132106,2,2,1,2,65,176,0,0,0,0,0,2016,21,9,0,21,21
92425,0,2,0,2,173,120,0,0,0,0,0,2012,400,12,19,79,79
201843,0,3,1,2,82,82,0,0,0,1,1,2016,532,9,0,63,63
206669,0,2,1,2,185,200,0,0,0,0,1,2014,160,10,2,10,10
91940,0,3,2,2,160,128,0,0,0,0,0,2012,352,22,3,79,79
145548,20,3,1,2,370,300,0,0,0,1,1,2015,564,15,2,79,79
150997,2,3,3,2,300,140,0,0,0,0,0,2014,350,16,2,79,79
132300,8,3,1,2,200,176,0,0,0,1,1,2014,81,12,2,48,48
173796,0,3,3,3,292,200,0,0,0,1,1,2015,496,9,2,30,30
58482,6,2,2,2,211,128,0,0,0,0,0,2013,284,9,2,48,48
265908,8,3,2,2,89,247,0,0,0,0,0,2015,299,31,2,49,49
129800,20,5,1,4,420,176,0,0,0,1,1,2015,21,9,2,29,29
207344,10,3,2,2,140,150,0,0,0,1,1,2016,61,9,3,68,68
96539,12,3,1,1,68,68,0,0,0,0,0,2012,483,11,2,79,79
14107,8,2,1,1,87,128,0,0,0,0,0,2015,160,10,2,53,53
48223,0,2,1,2,173,240,0,0,0,0,0,2015,394,24,19,73,73
200815,20,2,1,1,73,73,0,0,0,1,1,2015,137,9,0,71,71
232802,8,3,2,2,198,300,0,0,0,0,0,2015,299,31,2,49,49
138196,1,2,1,2,111,176,0,0,0,0,0,2013,61,9,0,79,79
49490,25,3,2,2,200,176,0,0,0,0,0,2015,394,24,0,79,79
197076,15,2,1,1,72,75,0,0,0,1,1,2012,372,21,2,79,79
51713,1,2,1,2,98,176,0,0,0,1,0,2012,142,9,0,79,79
78776,5,4,2,3,173,240,0,1,0,0,1,2015,509,15,2,21,21
123603,8,3,1,3,236,280,0,0,1,1,0,2016,299,31,2,48,48
20488,0,3,1,3,218,254,0,0,0,0,0,2015,130,22,0,13,13
246378,2,1,1,1,100,176,0,0,0,1,0,2012,299,31,2,48,48
288856,10,3,3,1,64,176,0,0,0,0,0,2015,307,11,0,79,79
181139,8,3,2,2,228,160,0,0,0,0,0,2016,394,24,3,79,79
68179,0,3,2,3,287,250,0,0,1,1,1,2015,299,31,2,79,79
112438,2,2,2,2,97,67,0,0,0,1,0,2015,508,11,3,70,70
128551,20,3,2,3,279,176,0,0,1,1,1,2016,5,13,0,59,59
47466,8,5,2,3,295,260,0,0,0,0,0,2014,293,19,2,73,73
12606,0,3,1,3,181,200,1,1,1,1,1,2016,299,31,3,79,79
8254,0,2,2,1,53,120,0,0,0,0,0,2013,13,25,2,79,79
207800,8,2,0,2,150,180,0,0,0,0,0,2016,496,9,19,28,28
218172,20,3,1,2,132,176,0,0,0,1,1,2016,61,9,0,10,10
268140,8,5,2,2,167,136,0,0,0,0,0,2015,187,15,2,26,26
107658,7,2,1,1,70,90,0,0,0,0,0,2014,35,19,2,79,79
271103,0,4,0,3,394,250,0,0,0,0,0,2013,303,11,2,74,74
113619,10,3,1,2,103,125,0,0,0,1,1,2016,544,30,2,29,29
76686,0,3,1,4,258,197,0,0,0,1,1,2016,45,11,2,26,26
245178,18,3,1,2,171,105,0,0,0,0,0,2016,130,22,2,79,79
83376,10,3,2,2,216,176,0,0,0,0,0,2016,61,9,2,48,48
9988,2,6,2,2,400,176,0,0,0,0,0,2016,352,22,2,79,79
255173,4,2,2,1,84,160,0,0,0,1,1,2016,75,23,2,79,79
239871,4,3,1,2,200,200,0,1,0,1,1,2016,352,22,2,18,18
288534,5,2,1,1,166,200,0,0,0,0,0,2016,188,19,4,79,79
81675,45,2,0,1,65,176,0,0,0,1,1,2013,193,9,0,53,53
134714,1,3,3,3,274,225,0,0,0,1,1,2012,326,14,2,26,26
11100,40,4,1,3,375,375,0,0,0,0,0,2016,303,11,2,48,48
270489,10,3,2,2,150,50,0,0,0,0,0,2014,21,9,3,79,79
77109,8,3,1,1,180,90,0,0,0,0,0,2016,35,19,2,26,26
49267,1,3,1,2,277,220,0,0,0,1,1,2013,278,11,2,79,79
46634,0,3,2,2,184,160,0,0,0,0,0,2014,492,15,2,79,79
116710,29,3,1,2,82,176,0,0,0,0,0,2016,142,9,0,48,48
210031,11,3,2,2,238,93,0,0,0,0,0,2015,21,9,2,79,79
217911,8,6,1,2,173,424,0,0,0,0,0,2014,564,15,2,48,48
172272,9,2,1,2,90,105,0,0,0,1,1,2014,544,30,2,48,48
56367,20,2,1,1,60,60,0,0,0,1,1,2016,496,9,0,27,27
232971,15,3,2,3,200,200,0,0,0,0,0,2015,299,31,2,12,12
252689,0,2,1,1,116,116,0,1,0,1,1,2014,142,9,0,51,51
63218,1,3,2,1,130,162,0,0,0,1,1,2012,336,6,2,48,48
28133,8,3,3,3,205,205,0,0,0,0,0,2015,211,11,0,82,82
122819,50,2,0,2,173,260,0,0,0,0,0,2012,142,9,8,15,15
159513,0,3,0,1,90,90,0,0,0,1,1,2015,188,19,2,80,80
162891,10,2,1,1,60,60,0,0,0,1,1,2012,344,21,2,79,79
110614,1,2,1,2,173,320,0,0,0,0,0,2016,145,11,19,79,79
12676,0,3,2,2,152,152,0,0,0,0,0,2015,63,30,0,79,79
73655,2,3,2,2,145,210,0,0,1,0,0,2012,169,17,2,79,79
277879,5,2,1,1,74,176,1,0,0,1,1,2015,227,9,0,48,48
289593,5,2,1,1,65,176,0,0,0,0,0,2015,45,11,2,48,48
21088,0,3,0,3,357,231,0,0,0,0,0,2012,303,11,2,48,48
